	notx-2h	lps-2h	lps_tsa-2h
2085	7.661423382	10.00669616	9.876650351
2086	0.281731186	0.165587024	0.249626615
2087	0.336457784	0.472000717	0.864262302
2088	3.713032322	4.691542218	3.509817147
2089	1.872485955	2.71846207	1.429023991
2090	0.800090445	0.480268416	0.920742327
2091	0.917694362	1.200737689	1.241244939
2092	2.101613986	1.751367119	2.381101989
2093	0.124297523	0.025260771	0.235943587
2094	12.46930257	13.90871858	13.91659591
2095	4.614905853	6.405472687	5.35063565
2096	3.222700811	5.052121257	3.35820189
2097	0.203936394	0.225605695	0.221007073
2098	2.848636193	2.625206851	2.288586483
2099	2.213325638	1.968256783	2.622166747
2100	0.887120667	1.773932834	0.930427213
2101	1.686789942	1.808119712	2.249512734
2102	0.077106387	0.094615571	0.110001274
2103	1.215765565	1.018227567	1.326088216
2104	1.209357026	0.843685464	0.765670035
2105	0.116685275	0.077912522	0.242166251
2106	0.508272632	1.195713429	0.696622907
2107	0.350185499	0.8355137	0.89573621
2108	2.064893528	2.027224122	1.908939245
2109	0.077788121	0.054878054	0.09634339
2110	16.29068737	12.36866484	15.54590833
2111	6.962263492	8.72879428	11.72091236
2112	16.01070783	16.14399554	20.6864649
2113	0.160238961	0.186749169	0.222351664
2114	0.738430664	1.508266354	1.301209737
2115	0.276492754	0.277340202	0.417672601
2116	0.29145038	0.195323514	0.434573965
2117	72.29663617	63.8162853	168.3039792
2118	0.854110927	0.703685328	1.018847271
2119	0.382634932	0.523229743	0.280289146
2120	2.18593547	3.578714437	4.749991825
2121	0.948874339	0.68833329	0.774771758
2122	0.833564055	0.429617378	0.452901215
2123	3.209725065	2.566187269	5.468505007
2124	6.873961266	7.072240144	16.94744877
2125	3.22012672	3.496158706	1.370791995
2126	2.040770587	7.853907175	3.295893614
2127	1.426591593	0.667605704	1.294911753
2128	1.09111553	0.35885141	0.943863423
2129	0.216127903	0.063523875	0.316869229
2130	0.763567714	2.399351185	5.340328588
2131	30.19814821	35.20150406	38.9372247
2132	0.120516934	0.067402372	0.225377979
2133	0.240569027	0.055519998	0.159880684
2134	1.332598953	0.37365918	1.217779943
2135	0.099309921	0.103203451	0.094005324
2136	1.247343665	0.644520102	0.725220913
2137	0.567356989	0.47354249	0.595297259
2138	0.140326757	0.150662342	0.082645027
2139	1.244531089	1.136152905	1.190550995
2140	2.94730999	2.329637499	2.210956751
2141	4.53196482	8.808395329	4.713358072
2142	17.03325405	19.76400969	16.20282539
2143	0.32805669	0.346842704	0.201653987
2144	0.313916781	0.344020367	0.401706418
2145	0.140646153	0.09381793	0.18060497
2146	41.02587871	40.49619812	29.49896255
2147	0.161442912	-0.012748326	0.094700791
2148	0.306405701	0.1854523	0.216504357
2149	76.46529466	80.21293732	59.694113
2150	0.2623133	0.120023965	0.195131398
2151	4.97767407	6.438897465	7.929847207
2152	9.924598796	9.803282732	15.39537371
2153	0.471926764	0.764160246	0.734110884
2154	6.983585987	6.58625803	3.989803436
2155	1.1005778	1.066322386	0.638086701
2156	52.56084413	41.76977183	59.04097004
2157	7.682835158	4.491935174	6.20611194
2158	0.88466958	0.850132291	0.696172342
2159	93.2859526	67.62100073	69.09579958
2160	0.069506148	0.067469416	0.108183793
2161	16.40296916	19.19156731	15.30605094
2162	0.217618255	0.112568233	0.08354999
2163	0.158605469	0.112293646	0.062071267
2164	0.549872217	0.603645133	0.290405091
2165	6.990051055	9.62434834	8.948809939
2166	0.610103997	0.839471747	0.926031388
2167	3.376648413	7.537255782	5.645533647
2168	1.986119077	1.593541997	1.450454455
2169	6.106412567	3.744220407	4.932669889
2170	0.05997061	0.070111993	0.156125639
2171	0.807655991	0.44074335	0.635127136
2172	2.902453853	2.583024406	2.217229252
2173	1.392677646	1.709546727	2.28447818
2174	0.07682496	0.222126058	0.202572594
2175	9.058140968	7.234643886	10.07886867
2176	2.409733605	2.328195618	3.248595593
2177	5.898411488	5.586715702	4.161974186
2178	7.873208205	9.273461626	12.01507565
2179	1.55511441	11.685349	3.283952522
2180	1.518638988	0.86696452	1.089389516
2181	0.746539656	0.866018148	0.537723972
2182	3.01521552	3.14933294	3.42835333
2183	1.081917705	2.106891977	1.288173578
2184	223.0635026	214.3010747	382.965074
2185	3.438900647	1.897096783	2.102577217
2186	0.251105331	0.059537332	0.181716047
2187	0.574375935	0.498257095	0.833528961
2188	7.792868435	8.185662534	6.707417743
2189	0.434933127	0.347626652	0.284708086
2190	39.19557557	43.10480752	19.93855091
2191	0.71018566	0.777267143	1.164054496
2192	1.314300347	1.85189918	0.951335401
2193	10.31061729	16.53329568	13.25383549
2194	0.174276974	0.016474767	0.201885133
2195	5.813342281	5.41120079	5.154555203
2196	1.496300442	4.20555314	2.067061305
2197	1.100650825	1.009986938	0.958868041
2198	0.678717584	0.698874627	0.790241147
2199	6.095455335	5.549940468	6.537532741
2200	0.970362294	1.257467644	1.148994179
2201	0.16135812	0.372724997	0.448385871
2202	0.34529036	0.182704685	0.058365384
2203	0.099121413	0.216740616	0.221050709
2204	0.149644067	0.361048425	0.359493149
2205	0.905670132	1.346438383	0.452824993
2206	2.828825642	3.232859107	4.256484535
2207	2.20972652	2.556461067	1.494868456
2208	0.416856994	0.207628732	0.187787396
2209	7.110922199	10.37600881	9.159698586
2210	0.49913643	0.628061483	0.667685962
2211	1.056083636	1.256279534	1.443852261
2212	2.42942649	6.601396826	4.623593761
2213	16.70671476	11.89234656	16.50066175
2214	0.559913354	0.56676019	0.536418732
2215	1.164008876	0.906655653	0.989418945
2216	2.64798595	2.883260714	1.979521179
2217	4.057209831	1.412834383	2.183118255
2218	1.975312021	3.070188139	2.177583841
2219	0.346816619	0.471463099	0.856644195
2220	0.052035327	0.073089235	0.104742431
2221	1.28556976	1.178880884	1.236972241
2222	0.200197654	0.397757486	0.533901839
2223	22.16948143	21.73941129	16.85417511
2224	0.107342248	0.004516958	0.866539029
2225	5.205310536	4.641213181	5.881661587
2226	0.064877031	0.080903696	0.191752952
2227	2.555686727	1.877248288	2.013385245
2228	0.42271954	0.386688188	0.076005737
2229	0.741819438	0.586337502	0.488598886
2230	10.28691236	11.34267411	13.5959129
2231	0.851855868	0.840964129	0.520103012
2232	0.052927767	0.025937385	0.09275026
2233	3.230637064	0.582065369	1.492338934
2234	9.353175909	9.312070082	11.85133619
2235	9.460633639	14.12346442	15.32869734
2236	0.557180112	0.602601717	0.459267753
2237	0.731576935	0.937841147	4.72947557
2238	2.343326919	3.805302441	3.573847852
2239	0.082506398	0.121294159	-0.016670557
2240	0.149457015	0.159969342	0.094164307
2241	0.615993473	0.791217827	0.537696009
2242	1.601836702	2.532853994	2.37096947
2243	0.240447843	0.337829052	0.495753349
2244	2.174501995	2.447364159	2.75608144
2245	0.774681429	0.298641105	0.468648655
2246	1.823090102	1.807204685	1.628756087
2247	0.181504079	0.267428936	0.23280012
2248	0.640471716	0.203876091	0.479890223
2249	1.658498235	5.279414686	8.684636487
2250	1.979235992	1.492501604	1.690774586
2251	1.265728155	1.07079763	1.120761044
2252	5.479345652	7.602688154	5.036679081
2253	1.577129799	1.042613679	1.14788468
2254	0.754755881	0.761629515	0.939661986
2255	0.17981976	0.828047362	0.757054732
2256	6.853107493	2.791732015	1.385352362
2257	2.442872171	1.510852652	0.995037925
2258	0.286194237	0.311408191	0.293093821
2259	36.51304416	29.51281252	17.50326073
2260	0.122075338	0.023435228	0.287280792
2261	0.0599529	0.063334695	0.270161813
2262	1.051227557	0.830944896	0.419867244
2263	1.452811412	1.378665076	1.597370578
2264	0.311878373	1.018154428	0.486135663
2265	0.070335874	0.034478405	0.198983636
2266	0.213432993	0.230961376	0.143532491
2267	4.246409131	7.714815417	3.997160405
2268	0.272476833	0.334421841	0.164400764
2269	3.207944794	2.570447687	2.959080469
2270	1.649591785	2.755633394	1.495116289
2271	12.8400512	19.41064576	21.63408506
2272	2.707301878	1.945819299	1.930086245
2273	0.059408119	0.199234306	0.174448831
2274	2.413425884	12.19925623	4.402569888
2275	0.304032855	0.299317402	0.342362443
2276	0.485040919	0.627755788	0.546168114
2277	0.060650403	0.030709854	0.109386991
2278	7.856115855	3.714112841	8.362613952
2279	0.786311418	0.561039528	0.815751274
2280	0.808710373	14.48678284	4.790216115
2281	0.788973091	1.687944008	0.788898473
2282	0.487458526	0.260286815	0.206904375
2283	1.012702324	4.334926294	2.663647567
2284	0.622671188	0.935444661	0.514608287
2285	0.123169509	0.126664641	0.104566196
2286	0.31306983	0.610897913	0.494386545
2287	0.427438059	0.468753794	0.598033571
2288	1.606146666	5.015275099	4.776728941
2289	0.286737805	0.049605248	0.197749319
2290	2.712680053	4.244562434	4.578480911
2291	1.164092091	1.460507308	0.713241709
2292	4.249211761	10.00331215	4.564732598
2293	0.401142062	0.345360138	0.524483728
2294	1.483187137	1.119535502	0.670984691
2295	0.154212775	-0.007462697	0.134538786
2296	0.109259351	0.057348153	0.125426013
2297	1.668803817	1.890782461	2.818190818
2298	0.12467369	0.134256044	0.161351784
2299	0.040644187	0.093913548	0.168078459
2300	3.049800526	2.164759067	3.041288913
2301	3.316782974	2.154987271	1.832931366
2302	0.504499321	0.350170839	0.324367817
2303	0.25602558	0.243431869	0.219763961
2304	1.099989228	2.119989216	1.57047899
2305	1.297911323	2.766691294	2.653648548
2306	0.384657328	0.522638299	0.973938957
2307	0.988907877	2.32095867	3.654282
2308	0.062772754	0.103015063	0.147936659
2309	0.287219992	0.257432737	0.499280066
2310	0.191427914	0.180130656	0.039488232
2311	0.163217967	0.029926144	0.042636435
2312	0.085720008	0.098835066	0.099776183
2313	0.131808361	0.038469697	0.042298173
2314	0.068176889	0.112762795	0.10819428
2315	3.567677476	5.212422019	9.546687233
2316	0.098931328	0.095929221	0.142391308
2317	0.077510939	0.204515423	0.076487196
2318	0.05597337	0.058385395	0.170466813
2319	2.13767309	1.466837461	1.428695877
2320	3.013852538	2.871253909	2.300945667
2321	7.146673188	8.269018044	7.916185038
2322	0.297782133	0.313858659	0.217916037
2323	0.710916764	1.060926416	0.551144171
2324	0.049313851	0.646169684	0.226870503
2325	0.063880147	0.029014679	0.276205311
2326	0.112054944	0.244290934	0.296862847
2327	2.498369662	2.620561425	1.985762786
2328	0.088422682	0.102402168	0.236656643
2329	0.128243451	0.076575521	0.075756325
2330	0.051536885	0.117582836	0.024336246
2331	0.066248626	0.085085038	0.100965625
2332	0.187419272	0.102304887	0.309300959
2333	1.875226962	2.933481785	2.900175107
2334	6.206540568	1.952603482	1.658106388
2335	6.789252577	6.704856975	9.966489079
2336	0.670863817	2.060274657	2.197474537
2337	0.165248006	0.043601054	0.193444261
2338	0.32276355	0.333326579	0.512334717
2339	3.193125698	3.023619896	3.056936904
2340	1.670835189	1.158858248	0.772854039
2341	0.135115861	0.080243784	0.112438338
2342	4.755991736	4.842274137	2.405022962
2343	1.234652985	1.188832993	1.271490731
2344	0.182316337	0.217156256	0.135505087
2345	1.022694212	0.94047557	0.510765859
2346	2.154312973	3.422197582	3.032955495
2347	6.168714294	6.7187046	2.884648439
2348	2.416209347	2.71949203	4.056997115
2349	1.262699656	1.229224486	0.697161871
2350	0.575988441	0.578206423	0.439581593
2351	1.202786665	1.393932735	0.625908148
2352	3.893120167	4.070767393	5.705344649
2353	0.278855896	0.056789242	0.146741468
2354	1.147125655	0.84153705	0.758362903
2355	0.468336138	0.393450209	0.570919632
2356	0.050974879	0.021158345	0.155112884
2357	0.396513551	0.363882556	0.499794901
2358	0.71335281	0.69265165	0.860722279
2359	0.613273331	0.348393502	0.249228368
2360	0.13545697	0.111508195	0.042665977
2361	5.867164793	8.20992944	9.548748375
2362	0.164000748	0.106343277	0.195964198
2363	0.053738448	0.058182759	0.134976722
2364	0.093800129	0.104164546	0.065765988
2365	7.177220681	10.77843594	13.38091098
2366	1.263202101	0.938643299	0.948163408
2367	1.110271277	0.947675791	0.436073141
2368	0.02905799	0.090280272	0.17962029
2369	0.376797133	0.203813242	0.275133585
2370	0.218995552	0.230972378	0.106523153
2371	0.158143176	0.067190158	0.087498858
2372	7.255919438	10.13505329	8.360463509
2373	0.218209374	0.061596143	0.017794939
2374	0.906044479	1.018138122	0.846295188
2375	0.299734658	1.76396885	1.309798881
2376	0.860009501	0.786016894	1.113282526
2377	0.145135527	0.095672839	0.169760973
2378	0.143809057	0.091585769	0.000945893
2379	7.069150603	8.540798268	7.894723905
2380	0.117422566	0.071505826	0.207414022
2381	16.01503017	18.38977918	10.9025939
2382	0.385095603	0.396535656	0.384731539
2383	0.668982135	0.876107195	1.104584688
2384	0.52507106	0.596668604	0.556508101
2385	4.922627348	13.37907921	10.91145636
2386	1.750135376	1.649858923	1.439984801
2387	0.356473462	0.108488684	0.35293989
2388	2.924044675	1.799484893	1.285506722
2389	0.768446356	1.493011993	1.275257389
2390	0.08611061	0.105180575	0.084171151
2391	0.119123383	0.112213304	0.187856063
2392	6.93812284	5.09604447	4.174036151
2393	0.272233495	0.179134495	0.321226943
2394	0.136960424	0.192273528	0.166407896
2395	3.639081925	4.816519125	5.550751787
2396	0.296997897	0.310236386	0.509502112
2397	0.163361471	0.104479027	0.155620389
2398	0.194879403	0.173627867	0.236014284
2399	2.73825744	4.847697179	3.723089413
2400	0.155131053	0.903428677	0.527152388
2401	0.008013404	0.044195663	0.242322754
2402	1.445786886	1.155231067	1.617719281
2403	0.093448709	0.091872942	0.127006033
2404	0.120201541	0.057707435	0.097001084
2405	0.654900574	0.708197141	0.751803781
2406	0.403915092	2.061428098	0.767023984
2407	0.215113309	0.094527392	0.447537285
2408	0.104799575	0.062412465	0.064768003
2409	0.193658105	0.35774087	0.360259199
2410	3.269655523	2.399733977	2.607870901
2411	5.386237325	6.283100284	9.242594378
2412	2.864432521	4.29004341	3.476235417
2413	0.057009678	0.122514644	0.225131612
2414	0.238311057	0.353901238	0.359833665
2415	2.531571792	3.965644997	3.05794763
2416	5.265862561	9.326578806	11.22408063
2417	19.68965152	28.05229714	38.5480378
2418	9.00207674	5.914626047	18.27050887
2419	1.545233396	10.37989435	2.647390705
2420	1.085685193	1.020360942	0.876880369
2421	0.221517602	0.106661795	0.169583949
2422	0.035695674	0.106095206	0.266406205
2423	0.207352826	0.110607573	0.198221758
2424	0.271229818	0.355847492	0.464847495
2425	1.90470503	1.910226634	3.951177997
2426	0.157300834	0.188155905	0.171835871
2427	0.173551692	0.061212243	0.113147898
2428	0.667530115	0.766440691	1.937450882
2429	2.000838945	1.431334083	0.807195731
2430	8.728663191	12.35586332	10.90760198
2431	2.897250842	1.816193166	7.412624156
2432	3.593118517	3.634802448	6.723960099
2433	19.55483031	26.07407004	32.34223435
2434	2.785939497	1.545795615	1.657960259
2435	0.122262997	0.090292937	0.18537604
2436	2.202199307	3.108092119	3.498688333
2437	0.053274214	0.077101187	0.192950737
2438	0.091526875	-0.010478726	0.172206155
2439	0.230822176	0.253255273	0.245726569
2440	1.437330962	1.560635365	2.018051003
2441	0.323047767	0.11858248	0.155115139
2442	0.545496385	0.392492438	0.268870668
2443	0.770188052	0.478461317	0.432282354
2444	0.377352345	0.71803321	0.17396444
2445	2.449186578	1.956476993	1.419177866
2446	8.123208933	9.839034022	17.57463487
2447	2.63912608	4.0780569	5.013424709
2448	13.40609785	23.98232636	23.35726829
2449	2.27760512	4.32890516	2.822850262
2450	0.669048368	0.277357062	0.606050602
2451	0.212120473	0.063883553	0.131256519
2452	1.034362533	1.045095651	1.42042515
2453	0.795706727	0.890214606	0.473826767
2454	0.826305168	0.793284871	1.415560043
2455	0.11185564	0.007235128	0.146020406
2456	0.382117931	2.631595262	3.699502191
2457	1.022911105	1.295894836	1.701492073
2458	0.432158519	2.217296835	3.195073104
2459	1.383544598	2.907118232	3.370238599
2460	1.335801889	1.192176484	1.066973357
2461	1.926926152	1.776617125	3.414008775
2462	104.360724	137.9595808	176.3422488
2463	16.01503793	13.97800357	16.02681018
2464	5.297905986	3.762602325	2.940893259
2465	0.474663646	0.431987109	0.472535284
2466	0.674419507	0.350529885	0.352074165
2467	0.089962284	0.053180266	0.04697577
2468	0.875674819	1.006184192	0.317228238
2469	1.113224081	4.421390047	4.950168398
2470	0.086706217	0.032369884	0.07479927
2471	0.674400826	0.937926792	0.984273758
2472	1.60276517	2.274001302	2.735296379
2473	0.172385952	0.090640109	0.099514256
2474	2.464195394	1.842658037	2.19318628
2475	0.200395988	0.135602464	0.165093185
2476	3.749449033	4.206241468	2.968105745
2477	0.029266634	0.040979453	0.052689914
2478	0.087996537	0.026648351	0.077486083
2479	1.981314674	0.106779656	4.315268123
2480	0.695696877	0.676245272	0.251298982
2481	1.726139563	1.349732165	0.836238438
2482	0.48077608	0.398551961	0.810101851
2483	2.224699916	3.435898613	2.141409221
2484	1.185693588	1.228170146	1.839619253
2485	1.398282419	3.631356056	3.60245984
2486	0.587324508	0.454346071	0.502853915
2487	0.670677493	1.085047202	0.988264796
2488	0.151572815	0.115337141	0.160477829
2489	29.61196591	30.62405974	36.36828953
2490	0.741606427	0.613657084	1.160227402
2491	4.769531792	7.254867574	10.93620811
2492	1.643615819	0.764662087	0.813919924
2493	0.737844518	0.844817692	1.082285567
2494	0.180754293	0.107497905	0.274008526
2495	10.99174059	17.08795297	16.68940282
2496	0.189573162	0.451954177	0.256751762
2497	0.684140521	0.73879325	0.907795243
2498	7.829483115	5.476407096	10.40531928
2499	5.290037178	5.716250015	5.287306275
2500	10.74255018	10.40235273	12.04945748
2501	1.486274347	1.441387986	1.030299238
2502	0.586372507	0.573026387	0.28866496
2503	4.258738565	5.012891596	6.432467721
2504	0.165898928	0.158675797	0.080988333
2505	0.170333957	0.061523479	0.107158296
2506	0.198647862	0.250279772	0.128045625
2507	1.629763766	1.429413475	1.334775456
2508	0.130813781	0.113766713	0.132500307
2509	0.8220134	0.606902504	0.437124459
2510	0.214018046	0.856246194	0.670222475
2511	0.380574689	0.576550983	0.569606726
2512	2.172237717	3.758154152	1.660190757
2513	0.097198002	0.583117809	0.19180121
2514	1.345523994	0.911637327	1.894981435
2515	0.281173305	0.215341558	0.294879506
2516	2.784501791	1.976459101	2.354326087
2517	8.176583102	6.803450698	10.56762902
2518	0.813923331	0.406352411	0.128674792
2519	0.243138508	0.274244624	0.429434866
2520	5.554629918	6.143589323	6.61857576
2521	1.568693769	1.591792521	1.592178485
2522	10.59717932	11.55074563	14.00930491
2523	1.649129613	2.098687442	1.958763856
2524	0.299767167	0.233932048	0.247473804
2525	3.26308953	15.67255698	9.268516959
2526	0.151109552	0.124141667	0.142821126
2527	1.899117968	1.551025203	3.25642658
2528	0.664117444	0.855075339	0.769825468
2529	2.69124159	2.774962635	2.510092041
2530	1.601941752	1.477172363	0.802803514
2531	7.584147289	6.24647196	5.416543934
2532	0.833646543	0.956769706	0.780757639
2533	6.140683636	3.347119746	3.603951349
2534	9.100186227	10.58974907	17.25041589
2535	6.549475429	7.061288944	7.531916918
2536	0.495454583	1.427359888	0.902289694
2537	0.523526	0.511040565	0.392263727
2538	0.384730354	0.785700434	0.729238561
2539	0.603993989	0.761652153	0.573270101
2540	0.380797284	0.117805894	0.481976396
2541	0.427752724	2.570745309	1.961397562
2542	0.137525462	0.177284335	0.204311598
2543	0.295169832	0.589514135	0.592347165
2544	0.417296846	0.230135318	0.271530646
2545	1.311334442	0.930394913	1.088586483
2546	0.033877798	0.091107201	0.10822337
2547	0.462424221	0.371951815	0.39117272
2548	3.745526032	11.27338405	4.316425881
2549	1.091778097	2.837826281	2.562522621
2550	0.146782484	0.160324034	0.217534816
2551	0.178629395	0.141587582	0.168078459
2552	0.158140628	0.102839419	-0.024214584
2553	3.338932769	2.153494732	3.703286213
2554	1.155529176	1.868165454	3.879804304
2555	0.128439601	0.084082228	0.084267218
2556	0.243444075	0.071836693	-0.011926773
2557	3.426054455	0.781480384	1.097676254
2558	1.257938922	1.102549079	2.414611557
2559	6.095051147	5.532639168	5.403292189
2560	3.671326232	2.35169694	3.520962197
2561	0.965648142	0.516596744	1.134025417
2562	3.769783136	3.995173152	3.590131776
2563	0.365886482	0.287808875	0.224689166
2564	1.555412577	3.487908262	2.077672353
2565	3.387646888	3.435701676	11.93098557
2566	4.281669563	6.804786828	3.81876654
2567	2.398294307	9.537563852	11.9371726
2568	0.27506451	1.282402773	0.923566587
2569	0.815929715	0.818225857	0.932556233
2570	0.217030654	0.246455338	0.294819746
2571	1.181587173	0.111719696	0.760322566
2572	0.704440779	0.570544414	1.567521454
2573	0.639104731	2.321877497	2.980201536
2574	1.588313629	0.716669851	0.772578919
2575	2.430032287	4.81729864	3.925238728
2576	2.779219689	3.464393325	2.084022429
2577	3.324256328	2.463050388	1.348181899
2578	0.82852238	0.398877049	0.68421614
2579	0.167351918	0.117718428	0.29091068
2580	1.372549034	2.428415811	3.614634108
2581	7.103356653	8.407316989	9.090752711
2582	0.69109287	0.443433183	1.890314324
2583	1.185086093	1.278819602	0.974710871
2584	0.149791695	0.051599311	0.14387391
2585	1.577210103	0.874570171	0.43740905
2586	0.431035236	0.835753538	0.437887578
2587	1.473187486	1.312919411	1.2404728
2588	0.649962735	0.572899897	0.766688654
2589	0.953195706	0.981659242	1.582371599
2590	0.82140542	0.877569339	0.903527281
2591	0.281475597	0.281453868	0.397110568
2592	0.788974546	1.1018655	1.447467603
2593	4.398722028	1.499921874	5.115689372
2594	0.551729032	0.321294206	0.184226401
2595	0.899278333	1.185119692	1.117392407
2596	2.16235646	1.597604528	1.511196128
2597	0.217433265	0.104851291	0.126219688
2598	8.92047734	18.28585613	16.88163656
2599	0.327415594	0.547726038	0.766721352
2600	0.261860832	0.26803067	0.313558548
2601	0.042190461	0.104151169	0.110201638
2602	0.547851884	0.278873744	0.753991884
2603	1.102565502	0.611501546	0.953953097
2604	0.467749507	0.305932512	0.34379081
2605	0.571990958	0.553782	0.625124734
2606	13.63301474	115.9479815	104.9354229
2607	9.579138851	10.02464716	11.52508313
2608	1.831596732	1.573746377	1.120508024
2609	4.418860588	4.232525233	3.724278741
2610	14.49829736	16.31670585	20.08245921
2611	0.140423679	0.093732363	0.181833086
2612	0.544845705	0.75712166	0.603092164
2613	1.944848956	0.405079922	1.02019626
2614	4.434337156	5.998329838	3.681861613
2615	2.111477533	1.120371533	1.776332272
2616	1.293497037	0.984138523	0.388473616
2617	1.311819419	1.317204208	1.313602297
2618	0.351531984	0.433075801	0.407849478
2619	0.116597693	0.020488064	0.19106301
2620	0.512458865	0.544459486	0.474078885
2621	1.131564659	3.323261594	1.284845533
2622	0.217065226	0.318782076	0.330896721
2623	155.9832813	431.8187093	395.3851961
2624	1.766874729	1.193303804	1.216851978
2625	1.338716118	1.118216153	0.88026186
2626	6.090512887	14.08671008	14.23176391
2627	59.22015486	31.55797529	65.93164631
2628	0.935746234	0.713827092	1.10873065
2629	0.345680962	0.109852438	0.130971477
2630	0.617873578	2.352802255	2.111320382
2631	6.492526161	7.877183698	3.930835383
2632	4.486820462	7.957317931	3.922981394
2633	0.142051106	0.036328723	0.051932208
2634	9.291364739	15.34292423	3.350193204
2635	1.631375666	1.159010225	1.000037885
2636	155.739569	133.9904112	302.7977688
2637	26.88265155	24.55005872	18.60456901
2638	2.307369226	4.864845235	4.459825434
2639	2.55316601	2.017133492	2.15468036
2640	1.137731559	0.710810827	0.84717106
2641	0.104142952	0.084418398	0.138170815
2642	0.199479772	0.092409452	0.153049148
2643	0.139974002	0.064752196	0.176607617
2644	0.068101316	0.475110068	0.344136964
2645	0.467372128	0.526372656	0.448840269
2646	0.232566541	0.00524898	0.116028761
2647	8.371965557	5.567488096	5.92891586
2648	2.257935283	2.585271447	3.830055915
2649	82.2955551	76.10145152	97.39510355
2650	1.065644163	1.58801273	0.744084647
2651	0.921938579	0.977669058	0.533946715
2652	0.438951959	0.584826282	0.548209637
2653	0.019111713	0.04973522	0.243203362
2654	0.036360182	1.100337974	0.62305615
2655	0.069761374	0.261679382	0.183374094
2656	0.084432841	0.127343709	0.179680162
2657	0.771680588	1.09462871	0.568665681
2658	0.783817752	0.584659107	0.96458241
2659	4.049781117	6.185110668	7.09440188
2660	1.734903844	1.684177831	1.676828051
2661	6.735443166	7.987749398	9.188480607
2662	0.232027583	0.041499815	0.127340123
2663	1.756303004	3.620858888	2.122288183
2664	0.173067321	0.077347912	0.1096408
2665	0.074554859	0.294410608	0.184393502
2666	5.558641715	7.954054228	5.432999243
2667	2.168073319	3.081991676	1.819131186
2668	0.012191873	0.032757505	0.224717354
2669	6.623863009	12.25165532	9.954437939
2670	6.122312247	5.399447279	5.160293476
2671	0.502915928	0.549798939	0.672799579
2672	0.456575989	0.509809236	0.11303537
2673	0.040597606	0.078397502	0.102306495
2674	0.089321794	0.059128023	0.171632124
2675	0.266915851	0.291312417	0.221942592
2676	1.319179717	1.400689373	1.328868052
2677	4.400207771	2.205418893	2.984490245
2678	7.313509196	9.840067465	7.624017039
2679	0.076830661	0.107953757	0.059115536
2680	4.89043399	4.908867233	4.72258405
2681	0.726326372	0.515289426	0.329438136
2682	0.802252341	0.62523503	0.730057606
2683	0.180653246	0.057881338	0.214631853
2684	0.250861629	0.09663528	0.088673303
2685	3.848096629	3.498530811	1.888670146
2686	14.88584139	11.37734383	20.13569891
2687	0.064243334	0.208040415	0.224525334
2688	0.126257568	0.23938311	0.15644913
2689	0.013809232	0.071393743	0.095396257
2690	0.196140611	0.14909698	0.143017656
2691	57.19834132	58.30177951	48.79442996
2692	1.444732261	1.103697455	2.119064548
2693	3.020939172	3.857841476	2.413660365
2694	5.321999571	4.252769185	3.116057401
2695	32.71878121	18.57584192	22.35461519
2696	0.566879896	0.477247876	1.326932743
2697	0.175211265	0.221573638	0.130024344
2698	30.06315038	24.26998056	35.69373596
2699	1.665432025	1.062838792	1.440830906
2700	1.932355519	1.602270218	0.897899281
2701	4.031210788	2.388091916	2.261703238
2702	1.430526483	1.608925538	1.372477666
2703	0.532283366	0.473556105	0.425968584
2704	0.095398079	0.053803767	0.144476354
2705	0.5756648	0.20851748	0.244331465
2706	4.319059625	5.859241246	7.264660323
2707	3.937417331	3.152752103	3.8200587
2708	0.741599634	0.340168783	0.108107008
2709	4.101455077	3.733981599	2.87209622
2710	0.211995772	0.226256979	0.306927827
2711	0.059611305	0.080357291	0.057004218
2712	2.386267894	3.834807166	3.077193825
2713	5.472457958	4.983346027	4.064872752
2714	60.14527867	58.9450773	90.15437412
2715	4.738487919	3.762571297	9.013813034
2716	0.137173678	0.044067908	0.118231071
2717	13.9089	15.02059017	20.13801894
2718	1.265496705	1.623680275	1.524558597
2719	3.816858668	3.885625379	5.477154136
2720	0.172988473	0.073723185	0.087613416
2721	0.269479146	0.121861777	0.123078588
2722	0.038479865	0.070218297	0.306346806
2723	0.155109097	0.111596135	0.214735925
2724	0.024011704	0.082632353	0.042929144
2725	0.915318241	0.814861153	1.008766844
2726	1.809402054	2.516320811	2.980605195
2727	0.56944404	0.503277397	0.183157155
2728	0.26506583	0.171585757	0.13850468
2729	0.198048616	0.025048716	0.110971296
2730	0.09000838	0.096433831	0.081811663
2731	0.056982748	0.076264998	0.057933198
2732	0.148307893	0.348079733	0.341636984
2733	0.191002619	0.319497001	0.20068171
2734	778.9533267	682.7187306	846.8772125
2735	0.609776838	0.615068253	0.299773026
2736	0.194952914	0.241816244	0.063421947
2737	0.189413525	0.038957369	0.100519457
2738	24.66317891	6.619220545	24.26769228
2739	20.02144865	16.11942595	45.01010117
2740	3.033199219	2.623103871	7.876823992
2741	0.399150235	0.298459366	0.405390315
2742	2.532916336	2.232988446	2.74730738
2743	62.72432241	136.8723485	163.6397548
2744	2.873839961	3.880482862	4.210091703
2745	0.101019228	0.442561532	0.19613829
2746	2.783968534	3.088523198	3.009965869
2747	0.214018046	0.494082638	0.74605987
2748	1.888060053	1.731539521	2.845189973
2754	0.096208275	0.129190703	0.212608483
